,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
478,ch6.s2.Mule.java,0.053409502,0.703607,0.5544781,-0.21715485,0.7010246,-0.584596,-0.22931202,-0.4870935,-0.47099662,0.035176676,-0.4137027,-0.30841386,0.9461263,-0.11522198,-0.41296265,0.7558603,-0.38628206,0.35530823,0.15621012,1.0027729,0.6705621,-0.35649964,-0.25331742,-0.6327479,0.49182802,-0.22106722,-0.44456732,0.13137975,-0.3115623,-0.5319555,-0.30589598,-0.57614446,-0.14626728,-0.34628662,-0.51646715,-0.39476013,0.15630284,-0.41010812,-0.65485656,-0.5563105,-0.36802506,-0.18892884,-0.30734426,0.03604833,1.71487,0.41700304,-0.5271103,3.1549723,-0.4466011,0.3803577,0.8194678,1.8847727,0.92778397,-0.4421844,0.107955486,-0.3425327,0.80448115,-0.24182852,-0.2531913,0.058673814,0.6900734,0.39444336,0.29919824,-0.24383,-0.29515338,0.068566196,-0.24728563,-0.1726758,-0.3995498,-0.64886606,0.034693845,-0.54675937,-0.362162,1.2743311,0.8502556,-0.727543,2.0573063,-0.8038422,-0.6400892,0.4494285,1.2897674,-0.13302611,-0.45159662,-0.394069,-0.047085866,-0.4419089,-0.26935682,1.0600007,0.011753712,0.33784413,-0.21699983,0.51837087,-0.3162925,0.17941448,2.1709287,-0.41124707,1.117188,1.2058142,-0.25988597,-0.8483844
479,jsr166tests.jtreg.util.concurrent.ScheduledThreadPoolExecutor.DelayOverflow.java,0.37483406,0.3892824,0.52499694,-0.24484113,0.3883168,-0.51481736,-0.38962314,-0.37544462,-0.4311359,-0.055754818,-0.39435157,-0.5897077,1.0683738,-0.15200013,-0.42071283,0.42947438,-0.3571015,0.53897697,0.03369083,0.9536325,0.82303953,-0.4152773,-0.34187654,-0.6721643,0.5240834,-0.23670943,-0.42982125,0.20903029,-0.29611692,-0.63004935,-0.12838452,-0.4033704,-0.032608435,-0.40121776,-0.51413506,-0.41314015,0.043777797,-0.2673766,-0.74749017,-0.65075624,-0.431896,-0.25889328,-0.37486392,0.07814504,1.9396082,0.6362972,-0.5337455,2.1055892,-0.43496573,0.67150444,1.3144209,2.0024025,0.94420594,-0.32819176,-0.038553726,-0.48879817,0.49767023,-0.10821884,-0.2934294,0.20236802,0.44547272,-0.123335354,0.33306056,-0.23822647,-0.2597092,-0.0045742574,-0.4342882,-0.30853692,-0.3686089,-0.7466059,-0.014187652,-0.6218904,-0.37650284,1.4268364,0.8319745,-0.6606546,1.6085014,-0.67043316,-0.53666276,0.073158585,1.3896567,-0.24265768,-0.43893647,-0.4036186,-0.12080197,-0.5662488,-0.34679678,1.2174844,-0.10007537,0.6673803,-0.2069321,0.43877697,-0.02608146,0.5498361,1.5945013,-0.4122533,0.7799563,1.3822194,-0.04776675,-0.7202615
480,jsr166tests.jtreg.util.Collections.NullComparator.java,-0.12450497,0.3773505,0.77747697,-0.27375445,0.36619964,-0.3211075,-0.21607523,-0.44347516,-0.48795447,-0.14394322,-0.42477265,-0.49280345,1.2059408,-0.20615008,-0.4323335,0.3198928,-0.29397455,0.53348166,-0.019267896,0.6155323,1.6179166,-0.32160363,-0.6044771,-0.65768456,0.3504847,-0.09657689,-0.3604195,0.3343905,-0.378928,-0.5761853,-0.30209532,-0.40516493,-0.17010492,-0.40044606,-0.48762473,-0.36855733,-0.072484754,0.22265753,-0.8842154,-0.7804587,-0.30144045,-0.19920729,-0.35540643,-0.043897692,1.5240837,0.7336683,-0.5551525,1.9338323,-0.050310098,0.87385565,2.4938762,1.2129774,0.9071458,-0.31709772,0.20435329,-0.5488725,0.3099019,-0.25701082,-0.2560403,-0.06015963,0.5148292,-0.061494548,0.025804956,-0.43639353,-0.32143554,0.26308432,-0.19401252,-0.33802906,-0.33311677,-0.6733033,-0.049199518,-0.7697253,-0.4293608,0.7956119,0.34230462,-0.69707817,1.2400084,-0.8425511,-0.5869771,0.113177456,1.4991366,-0.2718383,-0.5170389,-0.0022601036,0.19675422,-0.44453058,-0.32636905,0.80568343,0.55038255,-0.022092639,-0.1701498,0.26726696,-0.16858341,0.22597611,1.8194729,-0.39800236,0.6392531,0.7989281,-0.21420644,-0.7888751
481,test.RunStreamWriter.java,0.15066822,0.5170596,0.6727551,-0.18804674,0.6179489,-0.5001836,0.07054713,-0.41325405,-0.4289694,-0.020293148,-0.3349332,-0.027584117,1.5777972,-0.16045374,-0.2229697,0.5156629,-0.061945852,0.45899293,0.10551901,0.90829045,0.3928313,-0.3401434,-0.3808993,-0.48802403,0.58201826,0.0050360346,-0.37335312,0.4087093,-0.2358771,-0.2926198,-0.2048694,-0.4591613,-0.14043812,-0.3882207,-0.4323313,-0.24469739,0.07096844,-0.43082914,-0.4546519,-0.547063,-0.30072957,-0.112829596,-0.29482633,-0.28517678,1.489971,0.30131182,-0.60921836,2.8621905,-0.4159547,0.81682706,0.4582894,1.4860063,1.3581917,-0.34182417,0.108022116,-0.23061699,0.7747433,-0.18871099,-0.25120953,0.17637363,0.538468,-0.0020387261,0.18903323,-0.30642784,-0.14453527,0.3903988,-0.07258172,-0.010045023,-0.3570097,-0.5754241,-0.007307658,-0.4020511,-0.3203797,1.1032826,0.85838926,-0.7228627,1.6725127,-0.7724639,-0.57200605,0.113961734,1.2259378,-0.07769875,-0.441474,-0.40894008,0.06575015,-0.14213996,-0.25805247,1.1066608,-0.110001035,0.36242002,-0.065996386,0.34054688,-0.1442372,0.36890203,1.7026047,-0.3542599,0.92956555,1.3744313,0.009318179,-0.7775926
482,com.thealgorithms.sorts.BucketSort.java,1.2664192,0.79846114,0.94744927,0.1416466,-0.22418854,-0.66509897,-0.6525827,-0.3896083,-0.3948649,-0.10933358,-0.5343809,-0.77326936,0.64523894,-0.12889057,-0.6082507,0.82814145,-0.45382497,0.9295008,-0.14038384,0.8987251,1.7021292,-0.43419325,-0.7166823,-0.67613834,0.4539681,-0.5294924,-0.3644835,-0.07331969,-0.35514146,-0.7256511,0.13777614,-0.53944457,-0.007603032,-0.06271018,-0.15888096,-0.37177363,0.13586088,-0.1886914,-0.88928145,-0.62522554,-0.48625344,-0.3215272,-0.39931175,1.5350015,1.4924482,0.80762964,-0.5322822,1.018317,-0.44286418,0.3420383,1.6941857,1.9152787,1.0629772,-0.20018831,-0.3972361,-0.79857,-0.25948015,0.2626396,-0.3202481,0.5261767,0.013768954,-0.14095399,0.2830147,-0.41463122,-0.28348783,-0.27025557,-0.6073762,-0.27016738,-0.4381637,-0.6606553,0.14579074,-0.6362776,-0.3619072,1.1988183,1.009278,-0.6420061,0.67191356,-0.47161978,-0.1443546,0.29916018,0.8261658,-0.3290146,-0.4720464,-0.6385617,-0.3156924,-0.78440917,-0.38607708,1.100917,-0.22183388,1.1676263,-0.4273447,0.70986676,0.12445681,0.8783253,1.223053,-0.4296541,0.5303178,1.7705029,-0.057879083,-0.71466213
483,haidnor.jvm.test.instruction.math.LSUB.java,0.15828194,1.3272988,0.5804231,-0.017381053,-0.05188105,-0.7522999,-0.7765922,-0.34038782,-0.035049602,-0.07437654,-0.5999503,-0.32965863,0.45225778,-0.11262838,-0.669775,0.46891084,-0.48157,0.37781885,-0.124983296,1.1793361,2.0475814,-0.39813522,-0.76845497,-0.63237697,0.47604328,-0.8957412,-0.5269896,-0.06301339,-0.41922003,-0.69471896,-0.28665808,-0.015939504,0.062077485,0.9718385,-0.37540182,-0.5355506,-0.06907591,-0.4390289,-0.95257,0.35416523,-0.40146402,-0.35147843,-0.24294232,0.5096006,1.9393512,1.3666162,-0.7670592,1.7155547,-0.6470509,0.14268975,2.6688426,2.0745523,0.50583655,-0.16359074,-0.37560886,-0.6719175,-0.23050913,-0.043568503,-0.35648435,0.28270727,0.7236913,0.6641173,0.107808456,-0.43928945,-0.30703267,-0.35618693,-0.7580508,-0.3948032,-0.3972146,-0.4140174,-0.05711984,-0.7898653,-0.4947439,2.159305,1.4581525,-0.7736234,1.0160477,-0.24262226,-0.68949157,0.72285765,0.7632085,-0.41077146,-0.4005578,-0.26442418,-0.17983086,-0.58005154,-0.39931214,1.0125896,0.01787563,0.38420504,-0.45320085,0.7762956,-0.20316075,1.152136,2.2730176,-0.42485324,0.95917046,1.4424347,-0.49276415,-0.85282284
484,com.in28minutes.java.enums.EnumAdvanced.java,0.6556549,0.6343064,0.2866178,-0.17934977,0.47654578,-0.47070807,-0.43556008,-0.24560277,-0.33733132,0.054805163,-0.3717265,-0.4125648,0.642551,-0.16669746,-0.38032582,0.333584,-0.34431297,0.52418566,0.10876789,1.136684,0.6806253,-0.41504413,-0.44112927,-0.5761925,0.68773997,-0.1530788,-0.43957537,0.13032977,-0.25257897,-0.65317035,-0.00788876,-0.54580504,0.12125521,-0.34474447,-0.50532645,-0.36668968,0.073532216,-0.1462664,-0.6923621,-0.59184414,-0.38013312,-0.18928662,-0.3766484,-0.016601257,2.1308627,0.44348955,-0.5122159,2.5306833,-0.1876348,0.5971878,0.9817525,2.0866845,0.7904051,-0.3053825,-0.21635392,-0.45239192,0.72473985,-0.08615528,-0.22779731,0.15959434,0.59209853,0.1377318,0.24333414,-0.3263646,-0.22057894,-0.15428469,-0.4947263,-0.22867289,-0.4066311,-0.6165326,-0.0910154,-0.55783355,-0.3281698,1.4845383,0.7212095,-0.58410525,1.7013583,-0.61503756,-0.533957,0.13113114,1.3714434,-0.20527141,-0.44721678,-0.33894616,-0.089683145,-0.51446456,-0.27504793,1.4197571,0.0918048,0.873775,-0.1932274,0.5491971,0.08335245,0.19935608,1.6935242,-0.37623194,0.7466631,1.5424724,-0.20983036,-0.5670078
485,ar.com.fdvs.dj.test.TestRepositoryProducts.java,-0.62983906,-0.31465277,1.1924981,-0.17439824,0.70686203,0.037755203,0.654324,-0.47549555,-0.56335634,-0.25959054,-0.3443377,0.79428524,2.7961586,-0.23174113,-0.22685187,0.63341546,0.09101588,0.18883052,-0.21221146,-0.015692059,1.5035213,-0.27411234,-0.56771076,-0.60111374,0.07663284,0.11575757,-0.44217792,1.6563836,-0.46453026,0.45379606,-0.3334197,-0.53934276,-0.51436377,-0.62847275,-0.46393102,-0.27718484,0.024389148,-0.48186818,-0.38692132,-0.75599676,-0.3229405,0.013631996,-0.21320821,-0.4245099,0.11698188,-0.08408797,-0.716231,2.817631,-0.30233008,0.90580344,0.5704024,-0.16181517,1.388809,-0.30168265,0.86379325,0.062960014,0.61828446,-0.44579569,-0.27619806,-0.1442447,0.44232994,-0.2438549,-0.22836158,-0.40690067,-0.2698761,1.1336873,0.5136736,-0.0793392,-0.4167234,-0.49967283,0.6650258,-0.42248333,-0.40634292,-0.23306948,0.8290849,-0.15844493,0.829337,-0.89568913,-0.5669178,0.14051326,0.7787712,-0.14646351,-0.48154685,-0.42252168,0.12572432,0.57025135,-0.3127148,0.016254712,-0.3209429,-0.54550916,-0.006597325,-0.04268936,0.18661186,1.0709838,1.7152158,-0.4114554,0.9063022,0.20556872,0.8453573,-0.822382
486,com.in28minutes.java.others.regularexpressions.RegularExpressionExamples.java,0.35871488,0.5625266,0.29290485,-0.41213357,0.73194563,-0.5503106,-0.37852526,-0.3897791,-0.4017183,-0.01887066,-0.3398634,0.07279719,1.1813952,-0.13769305,-0.36852726,0.34922713,-0.033354197,0.36385036,0.1251868,1.0937217,0.5548152,-0.39329565,-0.37093875,-0.6192351,0.48100862,-0.1976527,-0.4329585,0.3834912,-0.26365098,-0.21041605,-0.2097553,-0.5148018,0.025598524,-0.3753412,-0.4048006,-0.36577556,-0.041652486,-0.36183462,-0.5728642,-0.5026172,-0.3421353,-0.1458396,-0.30954698,-0.20756711,1.8726084,0.37636107,-0.60408866,3.0778725,-0.42493615,0.51400715,0.47745034,2.123646,0.6942085,-0.34308186,-0.108903244,-0.21505444,0.95292777,-0.2254755,-0.23917854,0.10635837,0.61534923,-0.11277152,0.33275378,-0.3410021,-0.23802988,-0.015060031,-0.39835483,-0.17378111,-0.40209398,-0.6136354,0.030033935,-0.39059743,-0.30836776,1.6138148,1.1034335,-0.78374296,1.855113,-0.74376875,-0.44713548,0.06757852,1.1567538,-0.2465711,-0.45439807,-0.4171025,-0.1694528,-0.04708693,-0.27142075,1.3174559,-0.2845727,0.4619753,-0.1838299,0.45507592,-0.21093646,0.48511624,1.7212441,-0.34049156,1.0186598,1.4896746,0.06924967,-0.72997135
487,com.thealgorithms.stacks.NextSmallerElement.java,0.5584423,0.5761828,0.98656756,-0.089508116,-0.11954899,-0.5732331,-0.67275584,-0.27704003,-0.38006398,-0.15542208,-0.46716747,-0.7479486,0.6317313,-0.118416,-0.51206726,1.0936276,-0.48614132,0.733106,-0.11201338,0.85511345,1.9591382,-0.38665774,-0.4637522,-0.6714967,0.38758513,-0.46148086,-0.3569619,0.22160584,-0.31861743,-0.68671584,-0.09669,-0.5739473,-0.033693828,0.08057974,-0.3668416,-0.4061746,0.1751272,-0.16842015,-0.8587642,-0.56273633,-0.47923926,-0.22545329,-0.409082,1.4570949,1.5180019,0.6057034,-0.47514525,1.2355567,-0.3322664,0.4394914,1.2107149,1.7390507,0.7243157,-0.1844669,-0.37081727,-0.77093416,-0.20451383,0.06932422,-0.25784236,0.4154793,0.18755803,-0.05032091,0.123265974,-0.31612957,-0.34526756,-0.27329248,-0.6115538,-0.39446706,-0.42886204,-0.6849213,0.50605595,-0.66784334,-0.38703087,1.1285301,1.028228,-0.5403484,1.0397799,-0.59945816,-0.36149213,0.29561752,1.0637985,-0.3323256,-0.5346056,-0.5765484,-0.5143209,-0.71471465,-0.37278187,1.0180086,-0.104549654,0.7519845,-0.44198567,0.71069854,0.19259267,0.70578814,1.4006798,-0.4289149,0.48853984,1.3919895,-0.13657849,-0.65065366
488,lsieun.asm.commons.InstructionAdapterExample01.java,0.20906563,0.493043,0.68745553,-0.31978223,0.566085,-0.558738,-0.3221138,-0.37029377,-0.4252904,-0.01717731,-0.35043103,-0.01290283,1.1535962,-0.1750902,-0.36819202,0.49656382,-0.19071603,0.2693547,0.01751342,1.0827914,0.83188,-0.39106232,-0.54774135,-0.653461,0.48878402,-0.23543003,-0.27336818,0.751728,-0.36206463,-0.3107347,-0.2566965,-0.58203685,-0.02122714,-0.34668913,-0.51510453,-0.36648986,-0.039551634,-0.43864343,-0.543214,-0.5076226,-0.29835084,-0.12047409,-0.28030297,0.004235696,1.7127515,0.38883367,-0.6471215,2.9765906,-0.3729061,0.5047997,0.5461085,1.782777,0.8893767,-0.32752308,-0.0507976,-0.2916164,0.6807163,-0.12805192,-0.23652193,0.23025382,0.47909847,0.079904236,0.2646879,-0.35290286,-0.19958399,-0.03033832,-0.38641882,-0.12412276,-0.38776425,-0.5551632,0.38840264,-0.44763374,-0.31336617,1.2774763,1.1400349,-0.5034407,1.4965627,-0.73819005,-0.56844044,0.26910955,0.9475472,-0.21973935,-0.4621386,-0.48402607,-0.25147906,-0.15379082,-0.25505885,1.1776694,-0.083104,0.46441382,-0.27950135,0.5300932,0.06718619,0.652875,1.7336264,-0.3538453,0.86603224,1.4257058,0.17054379,-0.7525789
489,haidnor.jvm.test.model.CustomClassLoader.java,-0.24676281,0.5946236,0.9179831,-0.049133394,0.36635265,-0.73753476,-0.03826566,-0.60682094,-0.5192221,-0.044735417,-0.48515055,-0.5386357,1.6992984,-0.15214132,-0.5457814,0.6607247,-0.39868286,0.45915446,-0.115444936,0.5567356,1.7498647,-0.33526134,-0.7587884,-0.67024916,0.2842764,-0.17484581,-0.38680974,0.11815919,-0.41664955,-0.7169284,-0.40758988,-0.04540561,-0.2862941,-0.4108523,-0.36019418,-0.3970742,-0.11182573,-0.06727387,-0.9078964,-0.77542895,-0.3299079,-0.25365216,-0.35345617,0.023983216,1.4669894,0.7669248,-0.5987968,2.2025628,-0.31071806,0.94916844,2.5166316,1.0013553,1.3072482,-0.38853377,0.13387997,-0.565234,0.3322576,-0.22816479,-0.30840755,0.037600838,0.43393028,0.14558436,-0.043938328,-0.39254758,-0.27956706,0.34129733,-0.21515912,-0.25794545,-0.27983263,-0.7124825,0.10458458,-0.75347847,-0.45526323,0.6462483,0.5080636,-0.7137218,1.1011881,-0.88843,-0.4457105,0.23296146,1.2962933,-0.30907628,-0.5109079,-0.22783686,0.4067862,-0.59135807,-0.33722195,0.68859476,0.67992514,0.11640574,-0.21906887,0.2597593,-0.39590585,0.28764075,2.1524389,-0.44360897,1.2077636,0.8533062,-0.24741752,-0.87898356
490,com.thealgorithms.sorts.CircleSort.java,0.61570287,0.56296116,0.8207545,-0.15916553,-0.26192558,-0.6204597,-0.5528127,-0.2966067,-0.43035513,-0.07204792,-0.49518022,-0.7044045,0.77117,-0.17733167,-0.53486675,0.93343055,-0.29871517,0.7743872,-0.095685825,0.77346855,1.8717251,-0.45487374,-0.62613344,-0.6968797,0.647979,-0.5225905,-0.36426952,0.48807788,-0.3481016,-0.6538882,0.027198322,-0.47576186,-0.07554133,-0.13187812,-0.29068744,-0.4262294,0.049745575,-0.026093582,-0.8209394,-0.719915,-0.47236392,-0.23998065,-0.38119793,1.2219417,1.5038576,0.82385004,-0.55080163,1.054754,-0.3504771,0.39036456,1.5689147,1.6519114,0.76088476,-0.13336718,-0.28111944,-0.6845207,-0.32530013,0.090265065,-0.309293,0.36491755,0.104085185,-0.18946761,0.20004518,-0.38910398,-0.33224118,-0.20111087,-0.5951546,-0.32627317,-0.42275557,-0.68222255,0.5313094,-0.6910795,-0.3903371,1.2229944,1.0684905,-0.39046717,0.80771923,-0.6122081,-0.29367766,0.2520285,0.9088514,-0.31996247,-0.48901355,-0.6282896,-0.38485447,-0.66167676,-0.37694004,0.94154817,-0.24262935,0.6184924,-0.41147923,0.6865277,0.23180336,1.0422033,1.2466705,-0.417353,0.4391048,1.3891084,0.10865365,-0.6378413
491,com.thealgorithms.misc.RangeInSortedArray.java,1.1203396,0.5603537,0.49129558,-0.30535582,-0.4213165,-0.5630924,-0.8859662,-0.21212128,-0.4194911,0.08411429,-0.5073324,-0.89866066,0.2734399,-0.19456631,-0.4955911,0.7998265,-0.391004,1.0384573,-0.20969687,1.0865358,1.9027911,-0.49075344,-0.7375758,-0.7494218,0.8951175,-0.55406094,-0.28152293,0.7960711,-0.40552175,-0.76562864,0.28015,-0.47187403,0.008763321,-0.08529386,-0.4738483,-0.3936159,0.264468,0.03387687,-0.8095893,-0.6962236,-0.51704925,-0.23419738,-0.37131184,1.3491465,1.5534194,0.8949615,-0.44896913,0.8413503,-0.18346766,0.43519455,1.3950647,2.0127933,0.27517548,-0.15720987,-0.5264824,-0.8680467,-0.5084412,0.16738664,-0.29245195,0.25320938,-0.09216721,-0.2673181,0.25663516,-0.58931273,-0.3529354,-0.5119711,-0.8080214,-0.51937926,-0.43731335,-0.63930625,0.81702715,-0.7655883,-0.38048035,1.327352,1.1263429,-0.094887674,0.5103059,-0.44115743,-0.4442578,0.21035643,0.7655157,-0.36326104,-0.4800816,-0.68165106,-0.67736995,-0.7670765,-0.37097976,0.9696385,-0.0050065187,0.8420938,-0.52458256,0.8760513,0.73842615,1.4356468,0.8606346,-0.39904878,0.1791383,1.5756081,0.3044335,-0.4301792
492,perf.LocalLat.java,0.70328397,0.73187804,0.5033796,-0.2978773,0.21114784,-0.6553443,-0.60869485,-0.33234814,-0.39857295,0.03533766,-0.34297416,-0.3710022,0.8771334,-0.15446304,-0.37505975,0.46101677,-0.2581209,0.62395656,0.07162545,1.3219341,0.8296054,-0.4557724,-0.4005941,-0.68135387,0.59272414,-0.24625404,-0.28396454,0.16915402,-0.27929753,-0.55982584,-0.06769596,-0.5622296,0.19902134,-0.26704672,-0.50264573,-0.32743675,0.117712185,-0.187427,-0.7418291,-0.53828037,-0.37823567,-0.25746512,-0.3634991,0.3722815,2.1503215,0.5965867,-0.53681946,1.8996203,-0.25421607,0.62162614,0.81218684,2.4531758,0.8553146,-0.3398553,-0.3605888,-0.5123099,0.28232688,0.07511499,-0.26412255,0.35491168,0.31319332,-0.05633172,0.43706006,-0.30180797,-0.19812818,-0.2661276,-0.64283025,-0.30077446,-0.39979795,-0.68531924,0.03905237,-0.5711855,-0.2955163,1.8211645,1.0606441,-0.6444224,1.4773535,-0.65624195,-0.5170576,0.099932045,1.2633227,-0.22460288,-0.46670368,-0.47515,-0.3741064,-0.42967466,-0.29661337,1.491253,0.049643148,0.8302725,-0.27649263,0.62777853,0.014259063,0.48654655,1.2495964,-0.35909986,0.6660304,1.8061509,-0.0694495,-0.6399992
493,gadget.TemplatesImpl1.java,-0.4394351,0.14686461,1.0551634,0.19948469,1.1801738,-0.5046889,1.0606023,-0.40224484,-0.4059142,-0.27813613,-0.39401197,-0.3961917,1.3173981,-0.17974862,-0.43657714,1.2044315,-0.3810297,-0.0025727428,-0.075275965,0.2524646,0.41550806,-0.34995022,-0.5193983,-0.5336495,0.2998144,0.008163395,-0.4589847,0.27912185,-0.4207979,-0.48758543,-0.39943457,-0.5182385,-0.30844766,-0.39885175,-0.5504476,-0.46347556,-0.27463424,-0.4690323,-0.53940946,-0.53854877,-0.2898101,-0.063494846,-0.36913553,-0.21188088,0.880783,0.0071247653,-0.64566594,4.339768,-0.22996026,0.115196325,0.7509694,0.6098583,1.6487956,-0.30956295,0.30996877,-0.35474262,1.5774107,-0.40049314,-0.19827437,0.060339216,0.93377393,0.1321198,-0.06913749,-0.22752427,-0.33427292,0.8643876,0.30416605,0.25205824,-0.42893535,-0.48345158,0.046873644,-0.40089917,-0.43505138,0.43733728,0.52464277,-0.76817876,1.9666706,-0.9112172,-0.67940277,0.31218025,1.0324662,-0.2723536,-0.48745131,-0.33690032,0.50416255,-0.39408135,-0.27998078,0.38253227,-0.30002832,-0.20942591,-0.085228905,0.18912336,-0.37463698,-0.037336994,2.868322,-0.44386166,1.0956784,0.64537245,-0.2480689,-0.85256714
494,javatips.debug.Example1.java,0.19473192,1.3663162,0.42777252,-0.18748903,0.61917496,-0.71362317,-0.552462,-0.49992517,-0.49480498,0.106358886,-0.46885458,0.13632509,0.8896548,-0.124676995,-0.4809654,0.5220123,-0.2694543,0.32273135,0.11959749,1.2992252,0.87034893,-0.36845484,-0.4549972,-0.63593304,0.5997444,-0.27178326,-0.42810273,0.03697547,-0.30215162,-0.46541768,-0.32643738,-0.6285391,0.028112514,-0.3446866,-0.4161494,-0.41453072,0.2188019,-0.4807184,-0.68665487,-0.5600699,-0.32740396,-0.2556013,-0.3002136,-0.13990349,1.8935045,0.7641693,-0.6187001,3.380093,-0.5075295,0.4115137,1.2184278,2.1051197,0.72678137,-0.46407422,-0.14178647,-0.29479495,0.7343782,-0.2595183,-0.28906545,0.023530774,0.6150188,0.914028,0.2473854,-0.25700924,-0.23166233,-0.003252709,-0.36382902,-0.22761995,-0.39829487,-0.65690607,-0.072237745,-0.5494965,-0.33866784,1.4238081,0.8503002,-0.9336294,2.0960395,-0.79643846,-0.611191,0.76173407,1.392862,-0.1223043,-0.43898624,-0.40424106,0.059498087,-0.32303792,-0.24986978,1.2804056,0.33857474,0.53437835,-0.2604147,0.64903444,-0.41598314,0.06579287,2.347214,-0.35848993,1.3375043,1.4817134,-0.3501904,-0.8988954
495,org.jetlang.examples.nio.MulticastSend.java,0.44917312,0.4878304,0.4838449,-0.23749244,0.49282786,-0.48970187,-0.42447242,-0.32198644,-0.43495476,-0.027227243,-0.36274028,-0.33935532,0.79877675,-0.15230814,-0.38811415,0.34948435,-0.30987784,0.5097981,0.1445339,1.082504,0.7327769,-0.41531315,-0.38825643,-0.6546444,0.5744978,-0.2897154,-0.46392477,0.24734089,-0.30741036,-0.47192797,-0.036342442,-0.56909245,0.02222841,-0.3038535,-0.48234835,-0.40857095,-0.0033856288,-0.39138535,-0.67118037,-0.5480695,-0.40547478,-0.17216563,-0.33150533,-0.011912072,2.12904,0.53121275,-0.5799895,2.4883695,-0.437338,0.44868162,0.8372271,2.2361586,0.81140935,-0.28175744,-0.09301059,-0.40400833,0.62010515,-0.12484765,-0.21223901,0.21406329,0.5107601,0.015572225,0.4137018,-0.27247053,-0.23351781,-0.09951186,-0.46645823,-0.23244351,-0.40752003,-0.67605823,0.06636874,-0.5096805,-0.30483845,1.5501488,0.926003,-0.697647,1.7069677,-0.61049914,-0.53408456,0.2034686,1.2657398,-0.28760162,-0.43908846,-0.45903593,-0.2523012,-0.4108828,-0.2935964,1.4644736,-0.24952994,0.67370933,-0.21574414,0.5165227,0.032723226,0.60546213,1.6422889,-0.38629925,0.7892403,1.3915151,0.017804267,-0.6813136
496,cn.org.rapid_framework.generator.util.typemapping.ActionScriptDataTypesUtils.java,0.045166284,0.30575472,0.2780972,-0.41569313,0.10781796,-0.7565562,-0.50098634,-0.46908608,-0.54374105,-0.07801436,-0.36926904,1.2981578,2.1035898,-0.22162497,-0.3401654,0.17614022,0.21608572,0.34080148,-0.14040682,1.1747471,1.4058342,-0.5269785,-0.45316413,-0.75343263,0.22880827,-0.1987633,-0.33434653,1.4355149,-0.42350304,0.47295293,-0.24508037,-0.62516123,-0.19502576,-0.5512237,-0.46047541,-0.35166115,0.16950834,-0.49362022,-0.5415273,-0.6107214,-0.43656355,-0.2653694,-0.33104375,0.053148624,1.3117521,0.5362939,-0.67529684,2.309143,-0.46487585,0.86881334,0.6895721,1.6906319,0.65219235,-0.45783085,-0.3225057,0.050535146,0.20358576,-0.15790446,-0.36254495,0.07900939,0.24548092,-0.0789927,0.10972975,-0.42720658,-0.19395812,-0.018159987,-0.507709,-0.33783105,-0.4013163,-0.6890281,0.5945421,-0.5196976,-0.33759308,1.0660249,1.479253,-0.32001054,0.82997006,-0.70853347,-0.44912156,0.21271947,1.0553992,-0.19309953,-0.434187,-0.53575945,-0.33838776,0.6935486,-0.3239872,0.7342817,-0.21814242,0.5691386,-0.30135795,0.28738478,0.14583008,1.2079617,0.9099686,-0.34427166,0.9256378,1.2015535,0.7714231,-0.72786903
