,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
338,javaT.text.Collator.SpanishTest.java,0.1307159,0.19423422,0.99904776,-0.34153298,0.2959491,-0.38082787,-0.15322794,-0.3045785,-0.4088476,-0.14669463,-0.41329888,0.15887131,1.3611914,-0.21651033,-0.3824963,1.1646081,-0.17500597,0.13389555,-0.2535728,0.5535068,1.9132793,-0.34979883,-0.81930196,-0.6132935,0.38136175,-0.3277949,-0.41600722,1.3764085,-0.47823343,-0.046723332,-0.25357234,-0.61447287,-0.1217186,-0.06685955,-0.47766232,-0.3777375,-0.059966628,-0.41390663,-0.5106861,-0.6047283,-0.38791594,-0.045383986,-0.23724265,0.6295067,0.8654682,0.3940114,-0.66927296,2.5348282,-0.27777594,0.33862767,0.6035442,0.9068697,0.69177693,-0.21416053,0.06786755,-0.34989035,0.25092146,-0.2541159,-0.22694218,0.14290386,0.3207323,-0.10881569,0.09274568,-0.51582515,-0.29951578,0.081279166,-0.2481028,-0.0842258,-0.39239347,-0.48043898,1.0546813,-0.50859433,-0.3518829,0.572572,1.3629472,-0.12538104,0.7544324,-0.7564084,-0.5585308,0.36748675,0.39951664,-0.20870292,-0.5496216,-0.5793865,-0.35034335,0.023658177,-0.29600716,0.4994374,-0.40948343,-0.011235846,-0.4009081,0.59278584,0.3568591,1.2502564,1.7617732,-0.3798586,0.72642136,1.0261185,0.53797084,-0.7197952
339,javaT.net.DatagramPacket.Offset.java,-0.23221022,0.5533003,1.495241,-0.18965344,-0.07020631,-0.33770037,-0.30001792,-0.3474416,-0.59623563,-0.2606968,-0.57510453,-0.39574707,1.025506,-0.22851086,-0.6411758,1.0737736,-0.4546632,0.6223051,-0.29006183,0.60973597,2.858018,-0.1152137,-0.95717394,-0.6430903,0.29142278,-0.35082456,-0.40084186,0.55190605,-0.40511543,-0.61808413,-0.4036661,-0.6035275,-0.33701774,-0.074409276,-0.5025551,-0.45933536,-0.27565458,0.18739183,-0.9501401,-0.974553,-0.4087182,-0.09954438,-0.31135875,0.6198271,0.99330175,1.2784169,-0.74402374,1.4470842,-0.1525649,0.9453363,3.0619738,0.48501825,0.7390979,-0.1897472,0.11558633,-0.7537087,-0.34227043,-0.36643583,-0.43122378,0.07259713,0.22055686,0.57605976,-0.034810297,-0.67423934,-0.3270018,0.31994638,-0.1632699,-0.42685592,-0.3319975,-0.67059,0.77815086,-0.89161533,-0.4637141,0.1957034,0.59816337,-0.643086,0.4745711,-0.92832583,-0.6837317,0.3818468,0.8969278,-0.1633806,-0.5690839,-0.41986224,-0.18853793,-0.63362175,-0.35310143,0.71446764,1.5778853,0.6457178,-0.43832105,0.64319235,-0.0113653485,0.6282299,1.8478464,-0.44512522,0.4515473,0.6400263,0.0222341,-0.92968583
340,javaT.lang.annotation.AnnotationTypeMismatchException.FoundType.java,-0.100301094,0.7008475,0.77383107,-0.16369484,0.6565125,-0.52481484,-0.16379355,-0.47808874,-0.43524614,-0.11987981,-0.46829322,-0.3374761,0.97610736,-0.18615769,-0.48099956,0.49830735,-0.3592785,0.21653219,0.10136537,0.74386954,1.3154413,-0.30914772,-0.4779158,-0.5878536,0.29705602,-0.16879924,-0.43070176,0.0796714,-0.36223492,-0.59329456,-0.42100373,-0.49170792,-0.12750381,-0.31648377,-0.49006125,-0.43907914,-0.17093337,-0.034022268,-0.7803425,-0.6685274,-0.2943887,-0.16799816,-0.31666788,-0.08197816,1.7435842,0.646992,-0.5957874,2.920644,-0.21174042,0.44524667,1.915051,1.4611242,0.91011626,-0.37018764,0.12783909,-0.46019456,0.74165505,-0.30034915,-0.22564957,-0.02786201,0.8003378,0.37578687,0.056280337,-0.23166716,-0.3382553,0.17097755,-0.24691774,-0.23460351,-0.3715538,-0.65904355,-0.063123904,-0.6542437,-0.42623043,1.0937742,0.5046971,-0.78806645,1.8933971,-0.8141319,-0.63755655,0.4133854,1.3482924,-0.28833646,-0.50488526,-0.1071692,0.27225205,-0.4538285,-0.2877784,0.9017592,0.49591357,0.066055186,-0.115726575,0.39303166,-0.4624266,0.08394374,2.3254101,-0.40624171,0.9321149,0.9613244,-0.3456661,-0.8761389
341,javaT.math.BigDecimal.ToPlainStringTests.java,-0.2543771,-0.1501786,1.4971093,-0.37672046,0.10200456,-0.26583147,0.07718515,-0.39322057,-0.49411535,-0.3203158,-0.4435382,0.49526793,2.0490646,-0.24977106,-0.42759115,1.5515239,0.08764101,0.21002945,-0.3892864,0.02158805,2.8431904,-0.2565436,-0.96785927,-0.5863742,0.069005,-0.26648813,-0.44300717,1.5346377,-0.52707064,0.3221795,-0.39734453,-0.62660813,-0.32572252,0.06296659,-0.45223793,-0.38054815,-0.15941323,-0.21090902,-0.57793325,-0.77196175,-0.41573405,-0.025655963,-0.21150635,0.97101194,0.18151826,0.57294184,-0.7327198,1.8185531,-0.27567837,0.4623712,1.1220983,0.04469522,0.693197,-0.25454164,0.38088107,-0.2848611,-0.15804973,-0.4813683,-0.310302,-0.018884754,0.23289411,-0.2662211,-0.14925446,-0.6758005,-0.4004962,0.4453781,0.018084608,-0.19987872,-0.41461846,-0.50890887,1.2910153,-0.5813331,-0.44712955,-0.021424484,1.2884339,-0.12598918,0.1572432,-0.8986157,-0.5750054,0.32616177,0.22960399,-0.26240984,-0.627754,-0.60613316,-0.35218215,0.3142873,-0.36132658,0.005703781,-0.38840777,-0.49911445,-0.3868039,0.40556377,0.10744101,1.5799987,1.6212773,-0.41414332,0.6044763,0.54287624,0.7726139,-0.8422102
342,javaT.nio.charset.Charset.EncDec.java,0.547443,0.64207876,0.38004544,-0.3390168,0.4265662,-0.61316216,-0.37165692,-0.44529328,-0.46054724,-0.060742225,-0.42304692,-0.13207291,1.0935795,-0.15034397,-0.40434504,0.46197477,0.063601114,0.6232079,0.08628828,0.99429613,0.837728,-0.38176346,-0.4838964,-0.63401794,0.6307477,-0.16181485,-0.45168728,0.16251001,-0.31517377,-0.41466844,-0.13601142,-0.46398997,0.18107761,-0.36046225,-0.44753513,-0.34808275,-0.013491658,-0.0380155,-0.75366795,-0.6657673,-0.34275568,-0.21728994,-0.31191188,-0.24060398,1.8747964,1.2075536,-0.59735334,2.4821634,-0.35349023,0.66229594,1.9231306,2.0076647,0.7212679,-0.37103334,-0.1362602,-0.38819903,0.5423825,-0.2961606,-0.2677963,-0.012675723,0.5502623,0.13159563,0.3433877,-0.41754287,-0.29637647,0.054578185,-0.3765092,-0.24813437,-0.36337492,-0.65726644,-0.13436422,-0.60168815,-0.34847158,1.6699687,0.8381176,-0.8831091,1.5488784,-0.7805792,-0.60563767,0.19984093,1.3180588,-0.21346295,-0.48585632,-0.29075375,-0.00908728,-0.27593008,-0.32041794,1.2370063,0.15658379,0.36011496,-0.19456506,0.41488165,-0.36897868,0.5518017,1.7347022,-0.32765728,0.8554983,1.4635469,-0.008434489,-0.79229724
343,javaT.nio.Buffer.Chew.java,0.653729,1.7266822,0.9240321,0.031142104,-0.22145368,-0.38950074,-0.97002393,-0.16538182,-0.5652817,-0.12707168,-0.605109,-0.36027142,0.54883534,-0.06429608,-0.75240433,0.6615339,-0.6131813,1.2753534,-0.21007933,0.7681629,2.2919362,-0.50550705,-0.83566195,-0.7063021,1.1510581,-0.7015854,-0.11667907,0.5646416,-0.4260686,-0.80184895,0.12355522,-0.6075758,0.21884632,-0.29547375,-0.14446989,-0.47340968,0.2557305,-0.2564181,-0.9224452,-0.8045405,-0.44910297,-0.35419515,-0.3622587,1.6681484,0.8379578,1.3542647,-0.68946743,2.0206223,-0.50168896,0.3598959,2.7597558,1.2411858,0.69322526,-0.18071851,-0.47307277,-0.74452305,-0.1742719,0.17596312,-0.36540008,0.20321064,0.21406475,0.9640856,0.058292113,-0.65865207,-0.32371637,-0.39352593,-0.68220425,-0.42138118,-0.47679812,-0.5972789,0.11123402,-0.83850044,-0.42561525,0.59323245,0.70969903,-0.50752056,0.9099358,-0.5458513,-0.39043513,1.2413812,0.61011773,-0.22007507,-0.42513475,-0.65564483,-0.27686015,-0.8305047,-0.3916503,0.71999305,0.36154163,0.9179007,-0.6156204,1.165776,0.30953467,0.25549588,2.3212686,-0.4203036,0.8256499,1.1879058,-0.43604833,-0.7451749
344,javaT.math.BigInteger.StringConstructor.java,0.36607862,0.6515964,0.11795756,-0.5522483,0.6925167,-0.52951145,-0.6147112,-0.35001135,-0.36826438,0.04086303,-0.3551453,-0.06688127,0.8958967,-0.13434987,-0.40019175,0.14947262,-0.11386267,0.38233,0.14691581,1.2984008,0.61351573,-0.3792462,-0.46237877,-0.6267171,0.58654004,-0.26027912,-0.46437353,0.36149207,-0.30563268,-0.3437089,-0.19212246,-0.40927956,0.10032639,-0.2639472,-0.50736487,-0.3848027,-0.07161002,-0.3461174,-0.63987756,-0.4479019,-0.3468788,-0.14930712,-0.28615418,-0.33242196,2.203312,0.5942533,-0.62098897,3.0031872,-0.40021002,0.6009875,0.883426,2.4274914,0.38737518,-0.38286257,-0.19573385,-0.30796134,0.8756407,-0.29916248,-0.23396724,-0.020053511,0.6489786,-0.08946149,0.3520109,-0.46211782,-0.21515174,-0.15443292,-0.51978827,-0.32632533,-0.37119517,-0.5984722,-0.0013196097,-0.48512185,-0.32039252,1.8083404,1.0746136,-0.79497653,1.8645592,-0.6845994,-0.58058065,0.10803058,1.2288642,-0.29007295,-0.44949496,-0.33855078,-0.21210273,-0.14331362,-0.2652455,1.4915794,-0.146029,0.51236475,-0.22565936,0.5722649,-0.12214006,0.45070827,1.753945,-0.33823326,1.0177665,1.5873822,-0.061395787,-0.70712316
345,javaT.lang.Class.getModifiers.ForStaticInnerClass.java,-0.28089187,1.3375504,0.42891812,-0.13162823,0.49597585,-0.7563035,-0.33289033,-0.5913176,-0.59717464,-0.15802158,-0.6221208,0.2242222,0.9041371,-0.24645256,-0.6894018,0.34833977,-0.46579936,0.27147034,-0.047667917,0.89736027,2.2584562,-0.363507,-0.59623384,-0.6760687,0.16692387,-0.27467263,-0.53990656,-0.06677644,-0.47220477,-0.22656415,-0.48149857,-0.45480084,-0.17744178,-0.4489641,-0.51376307,-0.6460271,-0.09795254,0.06168094,-0.9288789,-0.89294654,-0.43411744,-0.3695973,-0.36629874,-0.31248546,1.5804862,1.2668108,-0.6683983,3.1285841,-0.31697768,0.47457394,3.2583039,1.346257,0.20812242,-0.5599649,-0.15836588,-0.43945777,0.6324686,-0.53883636,-0.3483185,-0.4689237,1.08857,1.0866585,-0.038187254,-0.58710265,-0.5237326,0.3865774,-0.3890253,-0.6123258,-0.38810754,-0.83401096,-0.09959231,-0.9292238,-0.5612947,0.8542413,0.41585797,-0.8005588,1.8209786,-0.89659446,-0.75481147,0.8626231,1.4372966,-0.39014798,-0.49118882,-0.029011909,0.2845443,-0.3931311,-0.37406576,0.7962631,1.037246,-0.06814903,-0.35319692,0.4328299,-0.6910279,0.2120034,2.6547914,-0.46571898,1.0391699,0.5866795,-0.29744828,-0.9920345
346,javaT.util.zip.ZipInputStream.Skip.java,-0.5035435,0.5363149,0.8594728,-0.049115337,0.5400781,-0.5341018,0.064396195,-0.6315485,-0.62023777,-0.032257862,-0.52656347,-0.23988643,2.162611,-0.18694316,-0.63181114,0.60110784,-0.40098202,0.37664536,-0.17877476,0.4152586,2.0389857,-0.32654026,-0.7515732,-0.6827867,0.34907705,-0.20466892,-0.5199842,0.22580287,-0.49146438,-0.57284284,-0.3556456,0.2117935,-0.4282943,-0.5072026,-0.46792072,-0.478861,-0.19026382,-0.086300045,-1.0124878,-0.9532976,-0.37197858,-0.26500845,-0.3245017,-0.31316963,1.2998451,1.0511205,-0.69928473,2.7024279,-0.3374533,1.0849775,3.3482974,0.6729512,1.2193583,-0.40768766,0.36786777,-0.50436974,0.48310798,-0.40662992,-0.36618888,-0.18957117,0.6609211,0.3982789,-0.12319719,-0.48751357,-0.33024755,0.45781294,-0.03590086,-0.22967008,-0.24699555,-0.7596077,-0.11002181,-0.90478015,-0.50718397,0.3787733,0.3037611,-0.8731347,1.3365394,-0.9917314,-0.7501345,0.45619622,1.3502767,-0.35997367,-0.5312145,-0.08720187,0.6423633,-0.462789,-0.3639111,0.4409141,0.6682574,-0.34188634,-0.28513253,0.21564189,-0.53624886,0.1613191,2.7922006,-0.46412814,1.4987466,0.52820957,-0.34319198,-0.9924798
347,javaT.util.LinkedHashMap.Cache.java,0.58744454,0.63282955,0.7004481,-0.13659224,0.30194202,-0.3861853,-0.24480508,-0.38631567,-0.4298973,-0.09848167,-0.40569484,-0.34276056,1.2469364,-0.12192991,-0.39953265,0.44837075,-0.10053641,0.8947969,-0.042972527,0.7412192,1.1463934,-0.38276714,-0.6181159,-0.5805637,0.69868064,-0.15847616,-0.38964167,0.31978208,-0.32772622,-0.5143744,0.06004539,-0.468951,-0.17242004,-0.3932635,-0.2980622,-0.27958727,0.094983436,-0.038507577,-0.70413154,-0.68424815,-0.34385076,-0.19396093,-0.33837178,0.1993672,1.2215708,0.94008857,-0.57396305,2.1753895,-0.2832931,0.7204509,1.9685628,1.2390666,1.1157042,-0.25881073,0.0073498334,-0.5045901,0.38858035,-0.07977558,-0.27560812,0.13954334,0.3491951,0.049818814,0.1711535,-0.47725168,-0.22769517,0.1334243,-0.24493445,-0.123294406,-0.37650996,-0.6087838,-0.06766881,-0.58899784,-0.35062462,0.97596985,0.6784588,-0.7188316,1.124556,-0.71831757,-0.4714596,0.26375136,1.0621519,-0.1430913,-0.45959067,-0.37818876,0.039443187,-0.43140963,-0.3134645,0.8419272,0.116689436,0.4688483,-0.23807111,0.40424547,0.00059823535,0.5429885,1.7390666,-0.33996552,0.76261675,1.2566117,-0.007818435,-0.74651057
348,com.sun.crypto.provider.KeyAgreement.DHKeyFactory.java,-0.23045269,0.4892538,0.46891817,-0.43718144,-0.38967085,-1.0018032,-1.1957277,-0.559356,-0.7637432,0.1093938,-0.7362885,-0.24558374,0.54156536,-0.1811097,-0.33541587,-0.033734445,-0.44793624,3.0550628,-0.017488413,1.3088701,1.7395487,-0.17773747,-0.5533399,-0.7387843,0.8996152,-0.08135429,-0.3040796,0.30184352,-0.004225937,-1.1344402,-0.27911854,-0.29087588,-0.39705646,-0.75332993,-0.5604014,-0.07282986,0.71372414,0.033409767,-0.8231024,-1.0618061,-0.50916576,-0.12378605,-0.349447,-0.3415753,0.81975365,1.269345,-0.68304014,0.5808831,-0.60457474,3.0586243,2.8885255,0.24656175,0.5867594,-0.5234874,-0.50109035,-0.8719129,-0.56897426,-0.46175852,-0.5346121,-0.3156639,-0.14368992,0.94916946,-0.07598018,-0.9912247,0.17169878,-0.047854863,-0.6080194,-0.9048769,-0.2910985,-0.75121194,0.91981995,-0.9505684,-0.4575344,-0.09031788,0.12070591,-0.5133603,0.46469238,-0.75022626,-0.7972714,0.021541607,1.5974542,0.23562804,-0.31328765,-0.6375444,-0.6732728,-0.9169023,-0.33517212,1.5646433,3.4148338,2.0614882,-0.2824361,0.9852413,0.8468326,0.81779736,0.22012854,-0.37312865,0.41068527,0.58262795,0.22066763,-1.0218594
349,javaT.net.InetAddress.GetLocalHostWithSM.java,0.30274168,0.3085971,0.7543483,-0.17627062,0.5664003,-0.57657194,-0.01719617,-0.48804235,-0.52438295,-0.109810896,-0.4175575,0.10626984,1.624593,-0.23339759,-0.45148617,0.450374,0.053727884,0.60133106,-0.0076235095,0.6855019,1.0254452,-0.42286357,-0.39755237,-0.6569239,0.4352283,-0.0766834,-0.3085192,0.24693283,-0.39083734,-0.12943864,-0.13248594,-0.50256866,-0.13376838,-0.44158772,-0.56315964,-0.3794093,0.017493306,-0.14642173,-0.75009876,-0.6943429,-0.33697763,-0.25689727,-0.36408776,-0.11639479,1.4469738,0.7988375,-0.62493575,2.5272932,-0.38376865,0.7510822,1.5746999,1.303993,1.056905,-0.3573213,0.016381966,-0.31366622,0.7081852,-0.12604406,-0.33270824,0.09159613,0.7438843,-0.04219135,0.1768081,-0.2790277,-0.30890423,0.38572562,-0.24860303,-0.2963721,-0.4347372,-0.72377795,-0.07975461,-0.6098887,-0.4162804,1.1635929,0.74133754,-0.76035106,1.555811,-0.81245923,-0.66758084,-0.003452804,1.2740571,-0.29041836,-0.493924,-0.3470874,-0.09401135,-0.07388823,-0.35932875,0.92684734,-0.0056041772,0.14486109,-0.16695307,0.22718827,-0.37098572,0.69990504,1.6945816,-0.39755082,0.80343044,1.116505,0.21178082,-0.8512158
350,javaT.nio.Buffer.CopyDirectByteMemory.java,0.7448387,0.8293899,0.6365494,-0.39579433,0.054841924,-0.6139819,-0.89849466,-0.35065904,-0.48078948,-0.032541987,-0.47739345,-0.5277397,0.6829228,-0.07219624,-0.4976518,0.4405274,-0.040567793,1.3360672,-0.035731692,1.2097039,1.1955667,-0.37398064,-0.5777488,-0.6676279,0.70941675,-0.38035998,-0.36422879,0.05265644,-0.22646482,-0.60948133,0.07767758,-0.6087668,-0.037412632,-0.2605531,-0.31556967,-0.3211873,0.16799699,-0.055220116,-0.78342634,-0.6793927,-0.38905126,-0.21854952,-0.33717036,0.65924525,1.5031081,1.3681176,-0.5929592,1.5507526,-0.5255808,0.8022899,2.0681887,1.9876446,0.6193684,-0.27901965,-0.41314748,-0.6143225,0.098475024,-0.14280136,-0.37436253,0.23065023,0.15543355,0.06793683,0.3907789,-0.5321265,-0.22281949,-0.17126887,-0.60073006,-0.42641377,-0.4000306,-0.67111737,0.11481681,-0.6246679,-0.33182332,1.2258551,0.7591976,-0.90420157,1.0626719,-0.61462694,-0.48203412,0.22707476,0.9873256,-0.09753759,-0.42500904,-0.6452362,-0.4818408,-0.6164478,-0.3380977,1.3361515,0.38849586,1.1182628,-0.34456187,0.70054764,0.0034417473,0.8802203,1.1512351,-0.32725275,0.626787,1.5795672,0.058082294,-0.79256034
351,javaT.util.EnumSet.OneUniverse.java,-0.11327283,0.9349187,0.50510484,-0.11610219,0.46850228,-0.71287596,-0.21347322,-0.62344855,-0.473784,-0.028696897,-0.5050817,-0.5296489,1.4109842,-0.16266587,-0.6179364,0.5052788,-0.34192345,0.39587125,-0.06565857,0.6641245,1.7199676,-0.36510116,-0.7483191,-0.639166,0.32588407,-0.26462543,-0.5355905,-0.12698874,-0.42369717,-0.67711717,-0.40569127,-0.07781401,-0.2038415,-0.38777384,-0.047843404,-0.42375737,-0.17436871,-0.07682307,-0.906602,-0.7696141,-0.37141508,-0.28436932,-0.34776518,-0.122760095,1.6255097,0.84543395,-0.6429833,2.3448286,-0.34337595,0.72140574,2.5062428,1.4351226,0.9952225,-0.43310663,0.08876905,-0.5072615,0.48346642,-0.3436354,-0.30110934,-0.11610931,0.5621444,0.018438188,0.04842657,-0.4739421,-0.3237285,0.11870694,-0.28694564,-0.21891326,-0.29217464,-0.7472985,-0.16264221,-0.6438392,-0.42645693,1.0262475,0.71996516,-0.8992848,1.3164502,-0.8927993,-0.124724336,0.22932972,1.2542739,-0.3642505,-0.49201092,-0.13857158,0.53632045,-0.5410231,-0.34572053,0.8866373,0.3196787,-0.060174588,-0.24130225,0.32737353,-0.5806793,0.07063913,2.3481798,-0.4109256,1.4235752,0.901568,-0.38583615,-0.8926719
352,javaT.net.URLEncoder.URLEncoderEncodeArgs.java,-0.5348474,0.14834166,0.6988105,-0.027985947,0.26484245,-0.91598576,0.033787496,-0.83421993,-0.72712135,0.016102636,-0.64585656,0.060529467,2.574803,-0.29332754,-0.7893579,0.33526856,-0.31871712,0.42450163,-0.24308681,0.1306724,2.9210157,-0.4050854,-0.80905795,-0.77950007,0.035603713,-0.19124413,-0.5157523,0.1378681,-0.60352266,-0.42364818,-0.46538505,0.4396891,-0.43361712,-0.5984764,-0.5687477,-0.55352086,-0.21096113,0.12810163,-1.2712666,-1.1494989,-0.44677708,-0.5295434,-0.40464902,-0.40087336,1.5744835,1.5270925,-0.7606367,1.9404622,-0.3885672,1.387502,4.810971,0.4216739,1.0422078,-0.51091504,0.15283185,-0.5709732,0.09978155,-0.35418904,-0.50282884,-0.30922106,0.81093746,0.14949869,-0.24593002,-0.44273174,-0.42154425,0.34693706,-0.3073347,-0.5934724,-0.18598832,-0.94371337,-0.04116186,-1.2003618,-0.6447116,0.39770126,0.24767075,-0.72496253,0.9146491,-0.98302567,-0.8250332,0.15299323,1.6205462,-0.60444033,-0.5908394,0.17422836,0.6911912,-0.30657914,-0.4828574,0.31943762,0.9612924,-0.50061774,-0.2843306,-0.063044555,-0.7367489,0.6918188,2.3659236,-0.51567125,1.6284089,0.24691963,-0.02670079,-1.089222
353,javaT.text.Format.NumberFormat.BigDecimalParse.java,0.6424382,0.21036306,0.6971083,-0.4772905,0.32552317,-0.3309462,-0.3403856,-0.33931258,-0.44415742,-0.087373994,-0.38016155,-0.025361132,1.3992246,-0.17938869,-0.33041066,0.8279823,0.31991482,0.71338,-0.103267945,0.6210056,1.3318675,-0.36215204,-0.680294,-0.6029932,0.77270335,-0.22031978,-0.40933475,0.90013057,-0.36895707,-0.11440937,0.06805323,-0.49652508,-0.07620671,-0.20472504,-0.38420603,-0.28169453,0.054837696,-0.13255039,-0.5740211,-0.64179015,-0.3588272,-0.068974845,-0.24953493,0.32171723,1.0424716,1.027699,-0.6254432,2.1570153,-0.37739542,0.59180784,1.1530521,1.2166175,0.5842745,-0.27017155,0.078393325,-0.32863924,0.3162338,-0.2947086,-0.26178756,-0.0035779946,0.29093307,-0.27955806,0.26869273,-0.5492487,-0.27006674,0.09116771,-0.2734087,-0.20686573,-0.38934696,-0.55571187,0.51540923,-0.4986485,-0.31443715,1.0552026,1.0774086,-0.5220095,0.9376447,-0.7227349,-0.5479718,0.116116844,0.66743785,-0.14302641,-0.51618165,-0.5886768,-0.38608545,-0.056007624,-0.316707,0.8058253,-0.39277315,0.13068755,-0.2776119,0.4643086,0.10391122,1.396697,1.4462417,-0.2971622,0.75425184,1.267635,0.515788,-0.72381824
354,javaT.lang.reflect.Generics.getAnnotationTest.java,0.07868066,0.64277285,0.5969458,-0.19752662,0.66142267,-0.6720858,-0.21841176,-0.46374804,-0.4328964,-0.0911272,-0.43125007,-0.14532356,1.2339579,-0.16100773,-0.44492474,0.39923483,-0.3242513,0.28048795,0.090124585,0.9731313,0.93160385,-0.3844023,-0.38376847,-0.645461,0.3073722,-0.13468382,-0.4502201,-0.03460649,-0.32062367,-0.34932816,-0.3473453,-0.4813582,-0.11494687,-0.35879707,-0.5669242,-0.44730502,-0.08462261,-0.23440647,-0.7688643,-0.599558,-0.37151778,-0.25087073,-0.34607652,-0.23706174,2.040387,0.5204639,-0.5973811,2.8264868,-0.38149172,0.55844593,1.4480193,1.8366569,0.9793682,-0.32761538,-0.09095003,-0.4234688,0.8219416,-0.18086855,-0.2685534,0.17067444,0.7489038,0.13787551,0.1268503,-0.22907981,-0.2787686,0.29799387,-0.35185865,-0.2434805,-0.38294193,-0.69990134,-0.14688383,-0.61943036,-0.3967819,1.353997,0.7264029,-0.8512876,1.8530828,-0.76043195,-0.63435215,0.14545313,1.5040202,-0.32130155,-0.47695085,-0.20338693,0.07546271,-0.27410296,-0.3154651,1.2595882,0.15921551,0.35116652,-0.15311898,0.3258366,-0.39497063,0.20383462,1.9950764,-0.4124432,0.89408594,1.2866024,-0.2136165,-0.83902097
355,javaT.net.SocketPermission.Ctor.java,-0.47006908,0.5773765,0.79026586,-0.08931148,0.39626387,-0.63716525,-0.009352282,-0.72897816,-0.65445286,-0.010137998,-0.5529484,0.073434584,2.3945086,-0.18986844,-0.65643734,0.6250738,-0.30053794,0.3730315,-0.18070579,0.41552147,2.3875463,-0.32451567,-0.8684673,-0.6944251,0.21137805,-0.19483668,-0.5528024,0.32570314,-0.5226483,-0.4206147,-0.43456376,0.1849872,-0.36345083,-0.4979616,-0.44498417,-0.47108695,-0.14915693,-0.07516138,-1.0196021,-0.95295805,-0.3906003,-0.34103414,-0.29264948,-0.27140665,1.3146548,1.1868346,-0.7416951,2.3781574,-0.35899234,1.0978876,3.6252348,0.6795303,1.0907499,-0.46692833,0.37639028,-0.4075337,0.24842106,-0.46503848,-0.40503344,-0.26685038,0.58681375,0.49121645,-0.12221517,-0.5673799,-0.33302644,0.39962587,-0.06442968,-0.37006614,-0.24707218,-0.7631408,0.024510836,-0.93972814,-0.52802837,0.42266434,0.44931886,-0.77679205,1.107509,-0.9921081,-0.729742,0.5693282,1.3585898,-0.36692473,-0.5388967,-0.075852506,0.62351114,-0.2627645,-0.37249413,0.3577598,0.7340598,-0.34411234,-0.3139257,0.23392077,-0.5776106,0.3418221,2.6454089,-0.4643279,1.5608298,0.5422667,-0.19553357,-1.0457984
356,javaT.lang.Runtime.exec.ExecWithLotsOfArgs$EchoingHelper.java,0.4694925,1.5208055,1.1318395,0.0010738373,-0.06642815,-0.7897303,-0.87755996,-0.4309245,-0.48032123,-0.1384446,-0.6227072,-0.36927366,0.51752305,-0.02140511,-0.7361628,1.1303378,-0.6079024,0.91214556,-0.17584065,0.97722673,2.2850728,-0.40271467,-0.82945544,-0.6546438,0.4312656,-0.6427903,-0.41634384,-0.046971582,-0.39961767,-0.75203115,-0.2550771,-0.7538668,-0.07041105,0.011575497,-0.18888116,-0.50459605,0.05585437,-0.31241658,-0.89032114,-0.6947682,-0.45506003,-0.32575577,-0.3341956,1.5476826,1.1068581,1.2264563,-0.6806393,2.1447115,-0.6032276,0.161499,2.4180076,1.5560472,0.7103848,-0.36260238,-0.41601378,-0.7132783,-0.03339359,-0.15733871,-0.35424078,0.2737418,0.27955362,0.93479216,0.16940556,-0.5865805,-0.36749431,-0.3653541,-0.63504475,-0.37968576,-0.44547597,-0.6669704,0.2786992,-0.71315354,-0.4183004,0.873654,1.0285319,-0.8557437,1.1173096,-0.7600631,-0.40413496,1.2483717,0.76955605,-0.22573157,-0.47242716,-0.6274846,-0.26276037,-0.7988415,-0.35004166,0.84251475,0.27097648,0.9526614,-0.586791,0.9956536,-0.24042307,0.3019034,2.3029208,-0.42580608,0.91047704,1.4146674,-0.4054345,-0.9617887
